circuit;area;power;timing;mae
DRUMs_8;1324.106;209330.000;300.332;0.0
DRUMs_8;0.0000;0.0000;0.0000;2.0
DRUMs_4;0.0000;0.0000;0.0000;0.8
DRUMs_8;0.0000;0.0000;0.0000;0.0
DRUMs_8;0.0000;0.0000;0.0000;25.6
DRUMs_8;0.0000;0.0000;0.0000;0.0
DRUMs_8;0.0000;0.0000;0.0000;78.1
DRUMs_8;0.0000;0.0000;0.0000;178.5
DRUMs_8;0.0000;0.0000;0.0000;114.75
DRUMs_8;0.0000;0.0000;0.0000;126.0
DRUMs_8;0.0000;0.0000;0.0000;127.15
DRUMs_8;0.0000;0.0000;0.0000;113.95
DRUMs_8;0.0000;0.0000;0.0000;40.35
DRUMs_8;0.0000;0.0000;0.0000;0.0
